Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Golden State Warriors,San Antonio Spurs,21800810,141,0.7120000000000001,0.49,0.386,0.821,45.3,28.6,13.8,7.3,6.3,6.9,115.7,108.8,0.597,102,0.5820000000000001,0.48,0.405,0.821,44.5,24.9,12.4,6.2,4.5,2.3,112.7,110.5,0.5760000000000001,1,2019-02-06,2018-19,0.9,0.7,1663.84649133308,1562.9949858114926,1677.260952986446,1549.5805241581268
Chicago Bulls,New Orleans Pelicans,21800805,120,0.226,0.446,0.35,0.7879999999999999,42.0,21.6,14.9,7.7,4.5,-9.3,101.9,111.3,0.536,125,0.426,0.479,0.349,0.775,45.6,26.0,13.9,7.0,5.5,1.2,112.6,111.4,0.5710000000000001,0,2019-02-06,2018-19,0.2,0.2,1326.1282134508233,1489.247108702443,1321.5494382858544,1493.825883867412
Brooklyn Nets,Denver Nuggets,21800804,135,0.509,0.449,0.35200000000000004,0.75,45.5,23.0,15.0,6.5,4.0,-0.3,108.9,109.2,0.555,130,0.698,0.47200000000000003,0.35600000000000004,0.752,47.1,27.9,13.6,7.9,4.6,5.2,113.6,108.4,0.564,1,2019-02-06,2018-19,0.6,0.8,1501.515904886999,1572.0948072705924,1509.0083054955173,1564.602406662074
Utah Jazz,Phoenix Suns,21800808,116,0.556,0.45899999999999996,0.34299999999999997,0.7340000000000001,44.8,24.7,15.2,8.3,5.5,2.6,107.9,105.6,0.563,88,0.2,0.45899999999999996,0.33299999999999996,0.7759999999999999,39.2,23.5,15.5,8.9,5.1,-9.4,104.4,113.6,0.551,1,2019-02-06,2018-19,0.7,0.0,1555.8658973889667,1306.8979074433225,1560.6595353584084,1302.1042694738808
Milwaukee Bucks,Washington Wizards,21800806,148,0.75,0.48,0.35,0.77,47.3,25.5,13.9,7.6,5.8,9.7,113.3,103.4,0.585,129,0.415,0.466,0.344,0.755,39.4,25.1,13.3,8.5,4.6,-2.9,109.1,111.9,0.564,1,2019-02-06,2018-19,0.9,0.4,1692.9645680929702,1467.5743862783543,1697.1208598751014,1463.4180944962231
Dallas Mavericks,Charlotte Hornets,21800807,99,0.462,0.451,0.34600000000000003,0.74,45.8,22.5,15.3,7.0,4.5,0.6,108.7,108.3,0.5589999999999999,93,0.491,0.452,0.358,0.789,44.0,23.3,12.5,7.0,5.1,0.3,110.7,110.7,0.557,1,2019-02-06,2018-19,0.4,0.6,1506.4353946587073,1481.6255797463602,1512.018720908881,1476.0422534961865
Sacramento Kings,Houston Rockets,21800809,101,0.528,0.46799999999999997,0.382,0.711,43.0,24.7,13.4,8.0,4.4,-1.1,109.0,110.1,0.556,127,0.585,0.447,0.34600000000000003,0.779,42.3,20.9,14.1,8.3,5.4,1.8,114.1,112.2,0.5760000000000001,0,2019-02-06,2018-19,0.6,0.6,1500.3712090495503,1571.9289975318507,1481.85841434739,1590.441792234011
Oklahoma City Thunder,Memphis Grizzlies,21800815,117,0.642,0.462,0.35200000000000004,0.713,45.9,22.3,13.6,9.8,5.0,4.9,110.1,105.1,0.55,95,0.4,0.449,0.34,0.7559999999999999,41.7,24.3,14.6,8.9,6.0,-3.0,103.9,106.6,0.5429999999999999,1,2019-02-07,2018-19,0.8,0.3,1596.2344557648823,1416.6891212447817,1602.143974448918,1410.779602560746
Atlanta Hawks,Toronto Raptors,21800813,101,0.34,0.45299999999999996,0.341,0.7490000000000001,43.3,24.3,17.7,8.1,4.9,-6.9,105.7,112.3,0.5529999999999999,119,0.7090000000000001,0.47,0.345,0.8029999999999999,44.4,23.9,13.8,8.4,5.3,5.3,112.3,107.4,0.5720000000000001,0,2019-02-07,2018-19,0.5,0.6,1420.41587121823,1615.8498143048314,1411.8367986506394,1624.428886872422
Indiana Pacers,LA Clippers,21800811,116,0.648,0.47600000000000003,0.37200000000000005,0.754,43.8,26.3,14.1,9.0,5.0,4.9,109.3,104.5,0.561,92,0.545,0.47,0.386,0.7909999999999999,44.2,22.4,14.0,6.1,4.6,0.4,110.9,110.3,0.5710000000000001,1,2019-02-07,2018-19,0.6,0.6,1565.5798814925638,1502.0728174023488,1576.8525196109629,1490.8001792839498
Boston Celtics,Los Angeles Lakers,21800814,128,0.648,0.46399999999999997,0.369,0.81,44.7,26.1,13.3,8.8,5.8,6.8,111.7,104.9,0.569,129,0.5,0.473,0.33399999999999996,0.69,45.2,23.6,15.4,7.3,5.3,-0.7,107.1,107.7,0.555,0,2019-02-07,2018-19,0.9,0.4,1617.846314035574,1463.1249448330227,1610.6153299510024,1470.3559289175944
Orlando Magic,Minnesota Timberwolves,21800812,122,0.40700000000000003,0.447,0.348,0.777,44.1,24.8,13.9,6.7,5.4,-3.3,105.5,108.7,0.541,112,0.47200000000000003,0.44799999999999995,0.348,0.7959999999999999,44.4,24.1,13.1,8.5,5.2,0.1,109.8,109.8,0.546,1,2019-02-07,2018-19,0.3,0.4,1444.8262014733016,1506.034413679846,1455.4933586707161,1495.3672564824315
Portland Trail Blazers,San Antonio Spurs,21800816,127,0.604,0.46299999999999997,0.363,0.8190000000000001,47.4,22.6,14.1,6.5,5.0,2.8,112.0,109.2,0.565,118,0.5710000000000001,0.479,0.405,0.8240000000000001,44.3,24.9,12.5,6.2,4.5,1.5,112.5,111.0,0.5760000000000001,1,2019-02-07,2018-19,0.6,0.6,1560.4839467088302,1549.5805241581268,1567.9526866516246,1542.1117842153324
Washington Wizards,Cleveland Cavaliers,21800819,119,0.40700000000000003,0.467,0.34600000000000003,0.7559999999999999,39.4,25.2,13.5,8.4,4.6,-3.1,109.3,112.3,0.565,106,0.204,0.442,0.35200000000000004,0.7859999999999999,43.6,21.0,13.9,6.9,2.6,-11.0,105.4,116.7,0.534,1,2019-02-08,2018-19,0.4,0.2,1463.4180944962231,1285.4972500558883,1467.5893270454173,1281.3260175066941
New Orleans Pelicans,Minnesota Timberwolves,21800823,122,0.436,0.48,0.35100000000000003,0.773,45.6,26.0,13.9,6.9,5.5,1.3,112.9,111.6,0.5720000000000001,117,0.46299999999999997,0.44799999999999995,0.349,0.7959999999999999,44.4,24.1,13.1,8.5,5.2,-0.1,109.9,110.1,0.546,1,2019-02-08,2018-19,0.3,0.4,1493.825883867412,1495.3672564824315,1499.5208094620411,1489.6723308878022
Sacramento Kings,Miami Heat,21800824,102,0.519,0.467,0.381,0.7090000000000001,43.2,24.7,13.6,7.9,4.4,-1.5,108.9,110.4,0.555,96,0.48100000000000004,0.445,0.35,0.6920000000000001,47.0,23.8,15.2,7.5,5.7,-0.4,106.2,106.7,0.539,1,2019-02-08,2018-19,0.5,0.4,1481.85841434739,1467.6619102315594,1487.7076405134144,1461.812684065535
Dallas Mavericks,Milwaukee Bucks,21800821,107,0.47200000000000003,0.45,0.34600000000000003,0.74,46.0,22.6,15.3,7.1,4.5,0.7,108.5,108.1,0.5579999999999999,122,0.755,0.48200000000000004,0.355,0.767,47.0,25.6,13.9,7.7,5.7,9.8,113.7,103.7,0.5870000000000001,0,2019-02-08,2018-19,0.5,0.9,1512.018720908881,1697.1208598751014,1504.07093794844,1705.0686428355425
Brooklyn Nets,Chicago Bulls,21800820,106,0.518,0.45,0.35600000000000004,0.75,45.3,23.2,14.9,6.5,4.1,-0.2,109.2,109.4,0.557,125,0.222,0.447,0.35200000000000004,0.7879999999999999,41.9,21.7,14.8,7.7,4.5,-9.3,102.4,111.6,0.537,0,2019-02-08,2018-19,0.6,0.2,1509.0083054955173,1321.5494382858544,1478.732048373454,1351.8256954079177
Phoenix Suns,Golden State Warriors,21800822,107,0.196,0.45899999999999996,0.332,0.7759999999999999,39.1,23.5,15.6,8.9,5.0,-9.7,104.1,113.7,0.55,117,0.7170000000000001,0.49200000000000005,0.387,0.8190000000000001,45.4,28.8,13.7,7.4,6.2,7.5,116.1,108.6,0.598,0,2019-02-08,2018-19,0.0,0.9,1302.1042694738808,1677.260952986446,1299.7656810997546,1679.5995413605722
Philadelphia 76ers,Denver Nuggets,21800818,117,0.63,0.47100000000000003,0.359,0.772,45.5,26.4,15.1,7.4,5.4,3.1,111.3,108.3,0.578,110,0.685,0.47200000000000003,0.35600000000000004,0.753,47.0,27.9,13.6,7.9,4.7,5.0,113.7,108.7,0.564,1,2019-02-08,2018-19,0.6,0.7,1587.1117545562308,1564.602406662074,1593.24807771248,1558.4660835058248
Detroit Pistons,New York Knicks,21800817,120,0.45299999999999996,0.435,0.335,0.742,45.5,22.3,14.8,6.9,3.8,-1.9,105.9,108.0,0.536,103,0.18899999999999997,0.43,0.336,0.7709999999999999,43.7,19.5,13.6,7.2,4.5,-9.0,104.4,113.0,0.526,1,2019-02-08,2018-19,0.5,0.0,1472.483432520262,1278.5964188323344,1477.0598671713135,1274.019984181283
Indiana Pacers,Cleveland Cavaliers,21800826,105,0.655,0.478,0.373,0.754,43.8,26.3,14.2,9.1,5.1,5.3,109.4,104.2,0.562,90,0.2,0.441,0.35100000000000003,0.7879999999999999,43.7,20.9,13.9,6.8,2.6,-11.0,105.4,116.7,0.5329999999999999,1,2019-02-09,2018-19,0.6,0.2,1576.8525196109629,1281.3260175066941,1579.2318671826747,1278.9466699349823
Memphis Grizzlies,New Orleans Pelicans,21800831,99,0.39299999999999996,0.449,0.34,0.758,41.8,24.2,14.7,8.9,5.9,-3.4,103.7,106.7,0.5429999999999999,90,0.446,0.48,0.35,0.777,45.5,26.0,13.8,7.0,5.5,1.3,112.9,111.6,0.5720000000000001,1,2019-02-09,2018-19,0.3,0.4,1410.779602560746,1499.5208094620411,1421.8519717920583,1488.448440230729
Atlanta Hawks,Charlotte Hornets,21800827,120,0.33299999999999996,0.45299999999999996,0.344,0.745,43.3,24.4,17.7,8.0,4.9,-7.1,105.7,112.4,0.5529999999999999,129,0.48100000000000004,0.451,0.355,0.7879999999999999,44.1,23.2,12.6,7.0,5.2,0.2,110.4,110.5,0.556,0,2019-02-09,2018-19,0.4,0.5,1411.8367986506394,1476.0422534961865,1402.4507605814588,1485.428291565367
Utah Jazz,San Antonio Spurs,21800825,125,0.564,0.46,0.344,0.732,44.7,24.8,15.2,8.4,5.5,3.1,108.1,105.3,0.563,105,0.561,0.48,0.40700000000000003,0.8220000000000001,44.3,24.8,12.6,6.2,4.5,1.4,112.6,111.3,0.5760000000000001,1,2019-02-09,2018-19,0.7,0.5,1560.6595353584084,1542.1117842153324,1572.817060401621,1529.95425917212
Milwaukee Bucks,Orlando Magic,21800833,83,0.759,0.483,0.353,0.768,47.1,25.6,13.9,7.6,5.7,9.9,113.9,103.8,0.588,103,0.418,0.44799999999999995,0.349,0.78,44.1,24.8,13.9,6.7,5.5,-3.0,105.8,108.9,0.5429999999999999,0,2019-02-09,2018-19,0.9,0.4,1705.0686428355425,1455.4933586707161,1669.7750751403496,1490.786926365909
Boston Celtics,LA Clippers,21800829,112,0.636,0.465,0.37,0.8140000000000001,44.7,26.2,13.2,8.8,5.8,6.7,111.9,105.4,0.57,123,0.536,0.469,0.386,0.789,44.0,22.4,14.2,6.2,4.6,0.0,110.6,110.4,0.57,0,2019-02-09,2018-19,0.8,0.5,1610.6153299510024,1490.8001792839498,1592.40086063005,1509.0146486049023
New York Knicks,Toronto Raptors,21800828,99,0.185,0.43,0.336,0.767,43.6,19.5,13.6,7.1,4.5,-9.1,104.4,113.2,0.526,104,0.7140000000000001,0.47,0.345,0.802,44.5,24.0,13.7,8.3,5.2,5.6,112.5,107.3,0.5720000000000001,0,2019-02-09,2018-19,0.0,0.7,1274.019984181283,1624.428886872422,1272.2037507045509,1626.2451203491541
Chicago Bulls,Washington Wizards,21800830,125,0.23600000000000002,0.449,0.355,0.7879999999999999,42.0,21.8,14.8,7.7,4.5,-8.7,102.8,111.5,0.54,134,0.418,0.46799999999999997,0.34600000000000003,0.758,39.5,25.3,13.5,8.5,4.6,-2.9,109.4,112.1,0.5660000000000001,0,2019-02-09,2018-19,0.3,0.4,1351.8256954079177,1467.5893270454173,1344.1088181224454,1475.3062043308896
Houston Rockets,Oklahoma City Thunder,21800832,112,0.593,0.447,0.34700000000000003,0.7809999999999999,42.3,20.9,14.0,8.4,5.4,2.2,114.3,112.0,0.5770000000000001,117,0.648,0.462,0.353,0.7120000000000001,45.8,22.4,13.5,9.9,5.0,5.2,110.1,104.9,0.551,0,2019-02-09,2018-19,0.7,0.9,1590.441792234011,1602.143974448918,1582.3301853994162,1610.2555812835128
Sacramento Kings,Phoenix Suns,21800836,117,0.527,0.466,0.38,0.71,43.2,24.5,13.6,8.0,4.5,-1.4,108.7,110.1,0.5539999999999999,104,0.193,0.45799999999999996,0.32899999999999996,0.7759999999999999,39.3,23.4,15.6,8.9,4.9,-9.7,104.2,113.8,0.5489999999999999,1,2019-02-10,2018-19,0.6,0.0,1487.7076405134144,1299.7656810997546,1491.660704928027,1295.812616685142
Philadelphia 76ers,Los Angeles Lakers,21800835,143,0.636,0.47200000000000003,0.36,0.775,45.4,26.4,15.2,7.4,5.4,3.2,111.3,108.3,0.579,120,0.509,0.473,0.33899999999999997,0.6859999999999999,45.2,23.8,15.2,7.3,5.3,-0.7,107.5,108.0,0.556,1,2019-02-10,2018-19,0.6,0.4,1593.24807771248,1470.3559289175944,1601.4365466316299,1462.1674599984444
Golden State Warriors,Miami Heat,21800838,120,0.722,0.49200000000000005,0.387,0.816,45.5,28.8,13.8,7.3,6.3,7.5,116.0,108.6,0.598,118,0.47200000000000003,0.445,0.35,0.6890000000000001,47.0,23.9,15.3,7.5,5.8,-0.5,106.0,106.5,0.5379999999999999,1,2019-02-10,2018-19,0.9,0.4,1679.5995413605722,1461.812684065535,1680.924467205821,1460.4877582202862
Dallas Mavericks,Portland Trail Blazers,21800834,102,0.46299999999999997,0.45,0.348,0.738,45.8,22.6,15.2,7.0,4.5,0.4,108.5,108.4,0.5579999999999999,101,0.611,0.46399999999999997,0.363,0.8220000000000001,47.2,22.7,14.0,6.6,5.0,2.9,112.3,109.3,0.5660000000000001,1,2019-02-10,2018-19,0.5,0.7,1504.07093794844,1567.9526866516246,1508.2677915197992,1563.7558330802653
Atlanta Hawks,Orlando Magic,21800837,108,0.327,0.45399999999999996,0.345,0.745,43.2,24.4,17.7,8.0,4.9,-7.1,105.9,112.7,0.555,124,0.429,0.449,0.349,0.78,44.3,24.8,13.9,6.7,5.5,-2.6,105.8,108.4,0.5429999999999999,0,2019-02-10,2018-19,0.4,0.5,1402.4507605814588,1490.786926365909,1390.0501242251858,1503.187562722182
Minnesota Timberwolves,LA Clippers,21800845,130,0.455,0.449,0.35,0.795,44.4,24.0,13.1,8.5,5.2,-0.2,109.9,110.2,0.547,120,0.544,0.469,0.386,0.789,44.0,22.5,14.2,6.2,4.7,0.2,110.6,110.2,0.57,1,2019-02-11,2018-19,0.4,0.6,1489.6723308878022,1509.0146486049023,1498.7165945458376,1499.970384946867
Denver Nuggets,Miami Heat,21800847,103,0.6729999999999999,0.473,0.355,0.754,46.9,28.0,13.6,7.9,4.6,4.8,113.6,108.8,0.564,87,0.46299999999999997,0.445,0.35200000000000004,0.688,47.1,24.0,15.3,7.5,5.7,-0.5,106.2,106.8,0.5379999999999999,1,2019-02-11,2018-19,0.6,0.3,1558.4660835058248,1460.4877582202862,1565.678970634198,1453.274871091913
Toronto Raptors,Brooklyn Nets,21800842,127,0.7190000000000001,0.46799999999999997,0.34600000000000003,0.8029999999999999,44.6,24.1,13.7,8.3,5.2,5.6,112.3,107.1,0.5710000000000001,125,0.509,0.45,0.355,0.752,45.1,23.2,14.9,6.5,4.0,-0.5,109.1,109.6,0.556,1,2019-02-11,2018-19,0.7,0.5,1626.2451203491541,1478.732048373454,1628.175537667135,1476.8016310554733
Oklahoma City Thunder,Portland Trail Blazers,21800846,120,0.655,0.462,0.353,0.7140000000000001,45.9,22.3,13.6,9.8,5.0,5.2,110.2,104.9,0.551,111,0.6,0.465,0.36200000000000004,0.8190000000000001,47.2,22.7,14.1,6.6,5.0,2.9,112.1,109.2,0.5660000000000001,1,2019-02-11,2018-19,0.9,0.7,1610.2555812835128,1563.7558330802653,1616.6305554484798,1557.3808589152984
Indiana Pacers,Charlotte Hornets,21800841,99,0.6609999999999999,0.479,0.37200000000000005,0.753,43.8,26.4,14.1,9.1,5.1,5.5,109.5,104.1,0.562,90,0.491,0.45299999999999996,0.358,0.7879999999999999,44.0,23.3,12.6,7.1,5.2,0.3,110.7,110.7,0.5579999999999999,1,2019-02-11,2018-19,0.6,0.5,1579.2318671826747,1485.428291565367,1584.3289633979284,1480.3311953501134
Houston Rockets,Dallas Mavericks,21800844,120,0.5820000000000001,0.447,0.34700000000000003,0.78,42.2,20.8,14.0,8.4,5.4,2.1,114.2,112.0,0.5760000000000001,104,0.473,0.449,0.34700000000000003,0.7390000000000001,45.7,22.5,15.3,7.0,4.5,0.5,108.4,108.3,0.557,1,2019-02-11,2018-19,0.6,0.6,1582.3301853994162,1508.2677915197992,1590.4266077629154,1500.1713691563
Chicago Bulls,Milwaukee Bucks,21800843,99,0.23199999999999998,0.45,0.354,0.787,42.1,21.9,14.8,7.7,4.5,-8.7,103.1,111.7,0.54,112,0.745,0.48,0.35,0.769,47.2,25.4,13.8,7.6,5.8,9.4,113.3,103.8,0.584,0,2019-02-11,2018-19,0.3,0.8,1344.1088181224454,1669.7750751403496,1340.496614004534,1673.387279258261
Detroit Pistons,Washington Wizards,21800840,121,0.46299999999999997,0.436,0.337,0.743,45.5,22.3,14.8,6.9,3.9,-1.6,106.2,107.9,0.537,112,0.429,0.47,0.348,0.759,39.4,25.5,13.5,8.4,4.6,-2.6,109.7,112.2,0.568,1,2019-02-11,2018-19,0.5,0.4,1477.0598671713135,1475.3062043308896,1484.827504676905,1467.5385668252982
Cleveland Cavaliers,New York Knicks,21800839,107,0.196,0.441,0.353,0.7859999999999999,43.5,21.0,13.9,6.8,2.6,-11.1,105.3,116.7,0.5329999999999999,104,0.182,0.43,0.337,0.764,43.8,19.6,13.6,7.2,4.5,-9.0,104.3,113.0,0.525,1,2019-02-11,2018-19,0.2,0.0,1278.9466699349823,1272.2037507045509,1283.3138906366682,1267.836530002865
Philadelphia 76ers,Boston Celtics,21800849,109,0.643,0.474,0.36200000000000004,0.7759999999999999,45.3,26.4,15.0,7.4,5.3,3.5,111.7,108.3,0.581,112,0.625,0.46399999999999997,0.37,0.8140000000000001,44.6,26.1,13.1,8.8,5.7,6.4,111.7,105.5,0.57,0,2019-02-12,2018-19,0.6,0.7,1601.4365466316299,1592.40086063005,1594.5612497397988,1599.276157521881
Golden State Warriors,Utah Jazz,21800852,115,0.727,0.493,0.386,0.8140000000000001,45.3,28.8,13.8,7.3,6.3,7.4,116.2,108.8,0.599,108,0.5710000000000001,0.461,0.345,0.733,44.9,24.9,15.1,8.4,5.5,3.4,108.4,105.3,0.564,1,2019-02-12,2018-19,0.9,0.7,1680.924467205821,1572.817060401621,1685.0302039711428,1568.711323636299
Atlanta Hawks,Los Angeles Lakers,21800848,117,0.321,0.455,0.34600000000000003,0.746,43.0,24.4,17.6,8.0,4.9,-7.3,106.0,112.9,0.555,113,0.5,0.474,0.33899999999999997,0.687,45.1,23.9,15.2,7.2,5.3,-1.1,107.6,108.5,0.557,1,2019-02-12,2018-19,0.4,0.3,1390.0501242251858,1462.1674599984444,1396.8219276126997,1455.3956566109305
Memphis Grizzlies,San Antonio Spurs,21800850,107,0.40399999999999997,0.449,0.33799999999999997,0.759,41.9,24.2,14.7,8.9,5.9,-3.2,103.8,106.5,0.5429999999999999,108,0.552,0.48,0.406,0.8240000000000001,44.1,24.8,12.6,6.2,4.4,1.0,112.5,111.5,0.5760000000000001,0,2019-02-12,2018-19,0.4,0.5,1421.8519717920583,1529.95425917212,1418.5487198431074,1533.2575111210708
New Orleans Pelicans,Orlando Magic,21800851,88,0.439,0.478,0.34600000000000003,0.773,45.7,26.0,13.9,7.0,5.5,1.1,112.6,111.5,0.57,118,0.439,0.449,0.349,0.7829999999999999,44.4,24.9,13.8,6.6,5.6,-2.3,106.1,108.4,0.544,0,2019-02-12,2018-19,0.3,0.5,1488.448440230729,1503.187562722182,1463.490424483071,1528.14557846984
Boston Celtics,Detroit Pistons,21800855,118,0.632,0.46399999999999997,0.371,0.8140000000000001,44.6,26.1,13.0,8.8,5.7,6.3,111.8,105.6,0.57,110,0.473,0.43799999999999994,0.33799999999999997,0.745,45.5,22.4,14.8,6.9,3.9,-1.4,106.5,108.0,0.539,1,2019-02-13,2018-19,0.7,0.6,1599.276157521881,1484.827504676905,1603.5693071147336,1480.5343550840523
Minnesota Timberwolves,Houston Rockets,21800861,121,0.46399999999999997,0.45,0.35,0.7959999999999999,44.4,24.1,13.1,8.6,5.1,0.0,110.2,110.3,0.5479999999999999,111,0.589,0.447,0.348,0.7809999999999999,42.1,20.9,13.9,8.5,5.4,2.3,114.3,111.9,0.5770000000000001,1,2019-02-13,2018-19,0.4,0.7,1498.7165945458376,1590.4266077629154,1510.6467618905215,1578.4964404182315
Denver Nuggets,Sacramento Kings,21800860,120,0.679,0.47200000000000003,0.35600000000000004,0.755,46.9,28.0,13.6,7.8,4.7,5.0,113.4,108.4,0.564,118,0.536,0.466,0.379,0.711,43.2,24.5,13.5,8.0,4.6,-1.2,108.7,109.9,0.5539999999999999,1,2019-02-13,2018-19,0.7,0.6,1565.678970634198,1491.660704928027,1568.462253980471,1488.877421581754
Dallas Mavericks,Miami Heat,21800859,101,0.46399999999999997,0.449,0.34700000000000003,0.74,45.5,22.5,15.3,7.0,4.4,0.2,108.4,108.5,0.5579999999999999,112,0.455,0.444,0.35,0.687,47.1,24.0,15.4,7.5,5.7,-0.8,105.9,106.8,0.537,0,2019-02-13,2018-19,0.6,0.3,1500.1713691563,1453.274871091913,1485.0499932450286,1468.3962470031843
Indiana Pacers,Milwaukee Bucks,21800854,97,0.667,0.479,0.371,0.755,43.9,26.5,14.1,9.0,5.1,5.5,109.6,104.1,0.563,106,0.75,0.48,0.35,0.77,47.2,25.4,13.8,7.6,5.8,9.5,113.2,103.6,0.585,0,2019-02-13,2018-19,0.6,0.8,1584.3289633979284,1673.387279258261,1575.7665143082183,1681.9497283479711
New York Knicks,Philadelphia 76ers,21800856,111,0.179,0.43,0.336,0.762,43.8,19.6,13.6,7.2,4.6,-8.9,104.2,112.9,0.525,126,0.632,0.474,0.36200000000000004,0.774,45.4,26.4,15.0,7.4,5.3,3.4,111.8,108.5,0.581,0,2019-02-13,2018-19,0.0,0.6,1267.836530002865,1594.5612497397988,1263.8897132874902,1598.5080664551735
Cleveland Cavaliers,Brooklyn Nets,21800853,139,0.21100000000000002,0.44,0.35200000000000004,0.7879999999999999,43.7,21.0,14.0,6.8,2.6,-10.9,105.3,116.4,0.5329999999999999,148,0.5,0.451,0.35700000000000004,0.752,44.8,23.4,14.9,6.5,4.0,-0.6,109.3,109.8,0.5579999999999999,0,2019-02-13,2018-19,0.3,0.4,1283.3138906366682,1476.8016310554733,1277.7820457833116,1482.33347590883
LA Clippers,Phoenix Suns,21800863,134,0.534,0.47,0.387,0.7909999999999999,43.9,22.5,14.3,6.2,4.6,0.0,110.7,110.5,0.5720000000000001,107,0.19,0.457,0.327,0.775,39.5,23.4,15.6,8.9,4.9,-9.7,104.1,113.7,0.5479999999999999,1,2019-02-13,2018-19,0.5,0.0,1499.970384946867,1295.812616685142,1505.9568110724215,1289.8261905595875
Toronto Raptors,Washington Wizards,21800857,129,0.7240000000000001,0.47,0.345,0.804,44.5,24.2,13.7,8.4,5.2,5.5,112.5,107.4,0.5720000000000001,120,0.42100000000000004,0.47,0.348,0.759,39.4,25.6,13.5,8.4,4.6,-2.8,109.7,112.4,0.568,1,2019-02-13,2018-19,0.7,0.4,1628.175537667135,1467.5385668252982,1631.8068749297436,1463.9072295626895
Chicago Bulls,Memphis Grizzlies,21800858,122,0.228,0.449,0.353,0.7879999999999999,42.1,21.9,14.7,7.7,4.5,-8.8,102.9,111.6,0.539,110,0.397,0.45,0.33799999999999997,0.758,42.0,24.3,14.7,8.8,5.9,-3.1,103.9,106.6,0.5429999999999999,1,2019-02-13,2018-19,0.2,0.4,1340.496614004534,1418.5487198431074,1353.2310935537246,1405.8142402939168
Portland Trail Blazers,Golden State Warriors,21800862,129,0.589,0.46399999999999997,0.36200000000000004,0.8170000000000001,47.2,22.6,14.1,6.6,5.0,2.7,112.0,109.3,0.5660000000000001,107,0.732,0.493,0.385,0.8109999999999999,45.2,28.8,13.7,7.4,6.3,7.4,116.1,108.8,0.599,1,2019-02-13,2018-19,0.6,0.9,1557.3808589152984,1685.0302039711428,1580.1436388334507,1662.2674240529905
New Orleans Pelicans,Oklahoma City Thunder,21800866,131,0.431,0.47600000000000003,0.34600000000000003,0.773,45.6,25.9,13.9,6.9,5.5,0.6,112.2,111.6,0.569,122,0.6609999999999999,0.462,0.355,0.715,45.9,22.3,13.6,9.8,5.0,5.3,110.3,105.0,0.552,1,2019-02-14,2018-19,0.3,0.9,1463.490424483071,1616.6305554484798,1477.2183511423086,1602.902628789242
Atlanta Hawks,New York Knicks,21800865,91,0.33299999999999996,0.45399999999999996,0.34700000000000003,0.748,43.0,24.5,17.6,8.0,4.9,-7.1,106.0,112.7,0.556,106,0.175,0.43,0.335,0.763,43.8,19.7,13.5,7.2,4.6,-9.0,104.3,113.0,0.525,0,2019-02-14,2018-19,0.4,0.0,1396.8219276126997,1263.8897132874902,1373.8688021506894,1286.8428387495005
Orlando Magic,Charlotte Hornets,21800864,127,0.44799999999999995,0.449,0.35,0.7859999999999999,44.7,25.0,13.7,6.7,5.6,-1.7,106.3,108.1,0.544,89,0.48200000000000004,0.451,0.354,0.787,44.2,23.2,12.5,7.1,5.2,0.2,110.6,110.7,0.555,1,2019-02-14,2018-19,0.6,0.5,1528.14557846984,1480.3311953501134,1545.0790996396602,1463.3976741802933
Philadelphia 76ers,Miami Heat,21800868,106,0.638,0.475,0.361,0.775,45.3,26.5,15.0,7.4,5.3,3.6,111.9,108.5,0.5820000000000001,102,0.46399999999999997,0.446,0.35100000000000003,0.688,47.1,24.0,15.5,7.5,5.7,-0.6,106.1,106.7,0.539,1,2019-02-21,2018-19,0.6,0.4,1598.5080664551735,1468.3962470031843,1601.2711740593934,1465.6331393989644
Golden State Warriors,Sacramento Kings,21800871,125,0.7190000000000001,0.491,0.384,0.812,45.3,28.8,13.6,7.3,6.3,6.9,116.1,109.2,0.597,123,0.526,0.466,0.37799999999999995,0.713,43.2,24.6,13.5,8.1,4.5,-1.2,108.8,110.0,0.555,1,2019-02-21,2018-19,0.8,0.6,1662.2674240529905,1488.877421581754,1663.9525253120728,1487.1923203226718
Los Angeles Lakers,Houston Rockets,21800872,111,0.491,0.473,0.33899999999999997,0.687,45.0,23.9,15.2,7.2,5.3,-1.1,107.5,108.4,0.556,106,0.579,0.446,0.348,0.782,42.1,21.0,13.9,8.5,5.4,2.1,114.4,112.2,0.5760000000000001,1,2019-02-21,2018-19,0.3,0.6,1455.3956566109305,1578.4964404182315,1464.4075824210415,1569.4845146081204
